24	18	1.13676954507
43	350	1.89461590845
6	102	11.4814436005
11	316	0.804859208764
30	104	40.0755460836
34	119	70.1768241452
0	11	1.01886981569
9	339	2.03773963137
11	397	2.33922747151
42	301	3.246063842
29	33	2.58488561148
33	38	15.1400442958
18	306	1.57328990222
5	200	10.3792876878
29	210	0.339623271895
15	99	1.01886981569
18	325	2.95415498455
5	89	1.72988128131
18	212	9.23173432672
8	66	78.2851070906
18	103	1.03792876878
19	322	26.6900730512
47	144	4.28858369776
32	183	4.15171507513
41	47	0.314657980444
23	395	14.1791013084
26	413	2.50219434855
8	160	19.1834900055
14	378	9.17685922048
41	184	12.0728881315
28	338	6.67616401391
13	2	6.57354886896
17	199	3.03138545352
40	96	10.3792876878
23	105	4.52921634408
2	164	19.3166210103
40	15	15.3085914674
46	37	1.29406181259
12	77	74.377496545
16	8	16.6068603005
35	308	15.0213690313
2	87	26.9627834936
3	274	15.7660194601
26	81	35.3208202771
35	133	0.70591224773
46	263	16.8228035637
35	18	14.7780040859
45	181	0.834064782848
34	326	3.246063842
21	60	1.44269504089
44	115	2.33922747151
11	122	0.314657980444
30	170	14.0199444292
43	301	3.246063842
7	142	20.7674267093
10	190	0.318928988904
11	203	68.9100977173
34	40	16.301917051
0	120	6.06277090704
11	344	1.20728881315
0	23	18.7138197721
39	142	6.92247556977
9	335	33.4016571637
0	134	0.834064782848
39	31	31.5320389203
42	257	0.318928988904
5	155	5.18964384392
9	216	21.0530472436
32	279	1.20728881315
42	400	3.75329152282
32	390	6.35321022957
33	179	3.21943683505
19	128	12.9280041342
38	172	1.08202128067
27	413	0.834064782848
14	133	0.352956123865
17	359	0.779742490503
18	56	8.93001168931
19	241	6.64684871524
42	178	5.41010640333
27	266	4.71986970666
28	97	7.92361543706
32	100	0.647030906297
19	350	3.7892318169
38	398	71.3125389335
4	10	21.1773674319
5	351	1.01886981569
8	205	13.2936974305
47	180	14.8898953621
4	153	103.524945008
47	37	2.58812362519
38	360	7.38538746138
26	352	15.1482979293
3	80	5.17624725038
22	220	3.69269373069
35	323	6.06277090704
2	136	10.5886837159
23	226	1.91357393342
2	59	16.902043384
3	270	44.8302718902
31	164	2.41457762629
25	123	3.21943683505
46	291	2.42183379383
35	14	38.0541348793
1	226	0.956786966711
24	317	15.53006945
25	228	6.23793992402
44	192	4.8005018499
49	222	56.3401446135
21	80	5.17624725038
11	102	17.2221654008
34	221	2.21561623841
6	159	32.1943683505
9	393	0.656917477506
0	68	19.9405461457
20	15	22.9628872011
21	306	3.14657980444
24	74	1.31383495501
43	166	25.0219434855
9	282	3.52956123865
10	37	1.29406181259
48	368	1.25109717427
15	276	33.3452399887
39	178	5.41010640333
43	55	4.67845494302
18	378	9.17685922048
39	400	3.75329152282
5	0	50.582645768
41	308	45.0641070939
27	377	18.9461590845
42	150	11.6465563134
8	26	62.1510587568
19	378	18.353718441
27	135	11.6475520875
28	244	0.37892318169
27	52	0.75784636338
14	306	3.14657980444
4	268	8.64940640653
28	410	6.25548587136
2	253	5.63401446135
22	248	1.80336880111
36	12	13.395017534
3	221	1.10780811921
26	102	17.2221654008
16	80	1.29406181259
2	31	31.5320389203
40	342	16.247852415
44	390	6.35321022957
7	274	15.7660194601
49	24	3.82714786685
31	152	3.33625913139
35	93	11.6961373575
44	277	54.8557860915
46	319	15.5287417511
49	105	2.26460817204
34	287	0.970546359446
1	206	9.68043782016
44	164	4.82915525258
34	142	34.6123778489
1	127	21.7311986366
21	116	0.834064782848
45	270	7.47171198169
11	130	0.943973941332
7	214	15.355177232
34	80	1.29406181259
0	32	0.804859208764
20	35	2.95612864878
43	130	1.88794788266
9	310	3.88218543778
48	284	27.9411702254
30	412	51.7120165366
42	310	3.88218543778
33	25	2.58488561148
45	289	5.09434907843
39	39	12.905684332
6	308	105.149583219
32	351	1.01886981569
5	100	0.323515453149
29	382	16.7513956764
15	191	22.8344329132
18	241	2.21561623841
27	325	5.9083099691
18	0	27.5905340553
19	297	0.67924654379
4	51	7.55179153066
42	138	0.333808200695
8	54	0.667616401391
28	169	1.64229369377
23	358	2.91922673997
26	390	6.35321022957
17	73	11.5415603271
4	337	13.4930739942
3	27	342.516493699
23	68	6.64684871524
46	159	16.0971841753
2	193	6.11321889411
3	168	3.11378630635
25	352	12.6235816078
46	14	38.0541348793
49	346	0.37892318169
47	307	0.70591224773
36	32	0.804859208764
3	313	1.55948498101
26	122	0.629315960888
12	57	0.834064782848
36	183	2.07585753757
7	374	2.27353909014
35	121	2.95415498455
1	185	7.24373287887
21	182	4.17032391424
22	337	13.4930739942
44	249	5.16977122296
45	80	1.29406181259
48	252	0.417032391424
31	13	0.328458738753
1	42	7.24373287887
21	39	12.905684332
24	373	4.58735630567
11	81	8.83020506927
31	402	8.34064782848
1	91	1.01886981569
44	31	47.2980583804
11	174	0.328458738753
33	362	1.25109717427
43	337	40.4792219826
6	103	1.03792876878
10	106	43.6655794681
11	319	15.5287417511
0	12	26.7900350679
9	338	1.66904100348
48	312	6.7924654379
11	396	51.8964384392
42	298	4.32808512267
32	268	8.64940640653
18	307	0.70591224773
8	357	3.62186643944
33	150	2.91163907834
15	98	1.03792876878
18	322	80.0702191535
38	129	5.53904059603
39	344	0.402429604382
5	88	0.970546359446
14	174	0.328458738753
15	147	0.328458738753
39	297	1.35849308758
4	23	9.35690988603
23	277	13.7139465229
27	222	14.0850361534
47	147	0.328458738753
28	316	0.804859208764
47	0	9.19684468509
28	339	1.01886981569
16	363	7.38538746138
37	139	0.779742490503
3	119	14.035364829
41	200	5.18964384392
23	104	20.0377730418
47	358	2.91922673997
26	47	0.314657980444
3	277	191.99525132
22	19	1.44269504089
46	405	0.779742490503
35	21	3.03138545352
21	202	3.03138545352
25	15	7.65429573369
36	393	1.31383495501
21	59	118.314303688
25	184	24.1457762629
44	108	0.779742490503
7	120	3.03138545352
10	300	16.5909929702
12	402	33.3625913139
31	374	2.27353909014
44	3	15.205226298
10	191	45.6688658265
11	202	3.03138545352
30	58	4.32808512267
31	263	16.8228035637
0	121	1.47707749228
20	116	0.834064782848
6	67	2.65246227183
11	347	11.3676954507
39	137	4.41510253464
33	80	37.5277925652
18	388	24.6300068098
0	135	7.76503472502
42	270	44.8302718902
5	154	1.03792876878
43	91	1.01886981569
6	365	4.4267256482
32	296	4.84366758766
30	359	0.779742490503
33	193	2.03773963137
19	18	2.27353909014
42	401	27.5305776615
5	43	1.25109717427
9	40	5.43397235032
29	181	1.6681295657
39	380	7.01768241452
15	247	289.071065445
4	100	0.323515453149
27	269	13.7056028884
38	399	0.417032391424
5	350	3.7892318169
27	186	5.68384772535
32	212	9.23173432672
17	384	0.721347520444
16	312	6.7924654379
40	206	38.7217512807
38	361	32.1943683505
4	297	0.67924654379
23	31	47.2980583804
26	353	178.95090157
47	405	0.779742490503
13	37	1.29406181259
3	83	13.2453076039
22	221	1.10780811921
49	273	3.33808200695
2	137	4.41510253464
3	224	14.5581953917
22	76	16.4996137797
26	3	15.205226298
49	354	22.5197491369
2	56	2.23250292233
40	379	2.50219434855
22	63	18.0256428375
35	160	9.59174500276
36	401	9.17685922048
40	266	1.57328990222
46	288	0.339623271895
12	336	19.1834900055
35	49	4.94138573411
1	225	4.8005018499
22	281	2.21561623841
1	18	3.41030863521
7	92	19.2020073996
48	19	10.0988652862
43	264	16.6726199944
10	83	13.2453076039
34	77	24.7924988483
0	69	7.92361543706
20	8	49.8205809016
43	153	90.5843268816
6	47	0.314657980444
48	369	0.985376216259
11	327	5.68384772535
33	387	0.402429604382
20	366	1.55948498101
5	254	31.0717008986
43	71	7.50658304564
29	232	12.0860086028
30	323	6.06277090704
15	53	15.5358504493
18	379	5.00438869709
5	15	7.65429573369
9	68	33.2342435762
38	201	0.721347520444
14	102	45.9257744021
15	203	22.9700325724
19	268	25.9482192196
4	88	0.970546359446
8	27	15.5689315318
27	233	0.402429604382
14	17	10.3480542216
23	349	16.23031921
28	245	1.03792876878
32	240	19.4125868126
14	384	2.16404256133
27	55	2.33922747151
16	292	17.3123404907
14	307	1.41182449546
37	242	11.3676954507
40	170	28.0398888584
3	62	6.67251826279
4	269	27.4112057769
23	35	0.656917477506
26	325	8.86246495365
46	128	12.9280041342
17	142	6.92247556977
2	250	7.24373287887
40	57	0.834064782848
49	317	3.88251736251
47	286	0.360673760222
2	109	547.282144959
22	104	40.0755460836
25	308	45.0641070939
26	103	1.03792876878
16	81	8.83020506927
35	207	16.681295657
40	343	57.1450038222
44	391	1.13676954507
21	145	4.82915525258
25	86	2.08516195712
44	278	10.0087773942
10	386	23.2951041751
1	205	2.21561623841
21	2	72.3090375586
24	282	35.2956123865
44	52	0.75784636338
45	269	13.7056028884
30	227	4.75472580653
43	372	4.17032391424
6	120	6.06277090704
33	318	0.834064782848
0	33	2.58488561148
20	44	109.995254071
43	133	0.70591224773
6	11	1.01886981569
48	285	14.8151073195
30	413	0.834064782848
43	18	2.27353909014
9	134	0.834064782848
29	91	1.01886981569
15	408	4.67845494302
20	258	1.29406181259
5	210	1.69811635948
8	330	0.779742490503
6	309	3.7892318169
9	23	18.7138197721
29	204	4.15171507513
9	96	10.3792876878
41	279	1.20728881315
32	62	6.67251826279
19	296	14.531002763
4	60	1.44269504089
5	261	21.6871712455
8	55	4.67845494302
27	245	1.03792876878
28	170	14.0199444292
47	254	31.0717008986
19	409	0.417032391424
41	49	9.88277146821
27	98	1.03792876878
28	217	11.9700717665
17	72	11.2680289227
38	294	1.41182449546
41	66	39.1425535453
4	338	1.66904100348
26	310	15.5287417511
27	19	4.32808512267
17	217	23.940143533
3	171	5.30492454366
26	200	5.18964384392
46	15	7.65429573369
35	282	60.002541057
3	312	6.7924654379
13	335	33.4016571637
40	307	0.70591224773
1	184	12.0728881315
45	79	1.47707749228
48	253	5.63401446135
44	137	4.41510253464
6	213	2.01214802191
44	24	3.82714786685
10	152	3.33625913139
6	100	2.26460817204
0	13	1.31383495501
20	192	4.8005018499
29	63	9.01282141877
33	36	35.9102152995
18	304	9.09415636056
20	294	2.82364899092
5	54	0.333808200695
8	358	11.6769069599
6	273	1.66904100348
9	51	7.55179153066
18	323	6.06277090704
42	77	24.7924988483
18	210	0.339623271895
19	215	6.92247556977
39	296	14.531002763
8	68	13.2936974305
32	90	3.50884120726
18	101	105.838985952
27	209	0.352956123865
28	142	20.7674267093
47	146	14.1791013084
47	3	30.410452596
40	211	2.81700723067
4	310	3.88218543778
47	353	19.8834335078
26	44	27.4988135176
35	310	7.76437087557
2	85	6.47030906297
3	276	16.6726199944
16	153	12.9406181259
35	135	15.53006945
22	387	2.01214802191
25	413	7.50658304564
45	34	4.40521172622
46	261	21.6871712455
49	39	12.905684332
35	20	5.63401446135
1	132	30.0263321825
21	201	0.721347520444
10	346	0.37892318169
46	372	4.17032391424
34	324	0.389871245251
1	53	15.5358504493
7	123	3.21943683505
31	369	0.985376216259
43	303	3.21943683505
6	177	1.6681295657
7	136	10.5886837159
10	188	6.85280144422
33	373	4.58735630567
31	262	0.691952512522
0	122	0.314657980444
24	112	18.5672359028
11	346	0.75784636338
30	74	0.656917477506
0	152	3.33625913139
5	153	12.9406181259
30	356	31.7571660839
33	192	4.8005018499
18	276	16.6726199944
5	42	57.949863031
45	261	86.7486849818
19	130	0.943973941332
38	162	4.07547926274
15	246	30.7071827762
27	268	8.64940640653
28	99	0.67924654379
18	73	5.77078016356
38	396	8.64940640653
5	349	32.46063842
37	76	16.4996137797
4	155	5.18964384392
47	39	12.905684332
14	340	8.33630999718
40	207	33.3625913139
41	154	1.03792876878
23	30	2.03773963137
13	36	23.940143533
16	328	16.681295657
17	161	0.738538746138
40	94	4.17032391424
49	272	1.03792876878
47	261	43.3743424909
22	77	24.7924988483
49	353	19.8834335078
13	262	0.691952512522
16	118	0.75784636338
40	380	7.01768241452
22	60	1.44269504089
36	200	10.3792876878
35	48	6.11321889411
36	351	0.339623271895
25	234	0.691952512522
44	194	32.9992275593
10	382	27.918992794
34	360	22.1561623841
1	17	31.0441626647
7	95	20.0829286296
9	399	1.25109717427
33	273	5.00712301043
34	74	0.656917477506
0	70	15.0131660913
9	280	17.7069025928
10	35	0.328458738753
11	326	3.246063842
33	386	7.76503472502
20	248	9.01684400556
37	338	3.33808200695
43	41	3.21943683505
39	402	4.17032391424
5	14	76.1082697585
8	318	0.417032391424
9	75	7.50658304564
29	152	3.33625913139
15	165	0.417032391424
42	5	4.43123247683
29	265	5.83845347994
4	89	8.64940640653
47	229	3.03138545352
32	130	3.77589576533
14	22	8.8534512964
19	380	42.1060944871
4	232	36.2580258084
23	348	2.50219434855
14	385	1.55948498101
17	99	0.339623271895
13	247	96.3570218151
37	241	2.21561623841
41	246	30.7071827762
23	34	4.40521172622
28	404	0.834064782848
2	251	0.834064782848
23	147	0.328458738753
49	316	0.804859208764
47	281	1.10780811921
3	223	1.03792876878
26	100	0.970546359446
49	30	3.05660944706
12	230	12.0728881315
31	154	1.03792876878
22	331	1.6681295657
25	85	6.47030906297
1	204	4.15171507513
7	50	37.6981831804
49	248	3.60673760222
21	114	32.966316807
6	238	1.10780811921
44	53	15.5358504493
7	67	2.65246227183
48	48	9.16982834117
30	224	4.85273179723
33	332	29.5415498455
31	329	46.7845494302
43	375	5.83845347994
34	110	11.5471912444
0	34	8.81042345244
24	168	3.11378630635
43	132	5.00438869709
9	308	15.0213690313
48	286	1.08202128067
30	386	7.76503472502
15	362	1.25109717427
30	301	3.246063842
15	411	8.96703864078
20	259	12.0939393513
5	209	1.41182449546
6	298	2.16404256133
29	203	91.8801302897
32	337	13.4930739942
38	155	10.3792876878
42	86	0.417032391424
9	103	2.07585753757
15	185	7.24373287887
18	239	5.53562010018
19	186	1.89461590845
1	166	1.6681295657
18	126	1.03792876878
8	56	2.23250292233
27	244	0.75784636338
47	249	5.16977122296
8	135	3.88251736251
47	110	34.6415737333
17	79	11.8166199382
4	339	1.01886981569
26	311	16.0971841753
28	329	23.3922747151
17	216	10.5265236218
3	29	1.55948498101
47	332	7.38538746138
16	400	7.50658304564
40	22	4.4267256482
23	183	2.07585753757
35	285	14.8151073195
36	34	4.40521172622
3	315	8.57716739553
22	117	7.50658304564
31	233	0.402429604382
16	190	0.318928988904
36	360	7.38538746138
40	308	105.149583219
1	191	22.8344329132
22	343	114.290007644
25	49	4.94138573411
7	385	1.55948498101
46	345	0.389871245251
12	281	1.10780811921
34	289	1.69811635948
1	40	10.8679447006
44	138	0.667616401391
45	223	2.07585753757
48	77	49.5849976967
11	83	13.2453076039
31	412	51.7120165366
34	144	4.28858369776
1	89	5.18964384392
21	406	41.6815499859
44	25	2.58488561148
45	368	1.25109717427
30	220	3.69269373069
34	3	15.205226298
6	101	105.838985952
34	114	32.966316807
0	14	76.1082697585
20	193	2.03773963137
21	360	14.7707749228
11	398	206.014001364
15	334	6.43887367011
20	176	6.64684871524
9	161	1.47707749228
6	278	20.0175547884
9	50	12.5660610601
18	320	26.6900730512
38	135	7.76503472502
19	214	30.710354464
45	277	41.1418395686
8	69	7.92361543706
32	91	1.01886981569
19	327	17.051543176
4	17	124.176650659
23	279	1.20728881315
47	157	3.88251736251
17	410	6.25548587136
41	44	27.4988135176
4	160	9.59174500276
8	163	16.584307423
13	174	0.328458738753
14	377	18.9461590845
13	63	6.00854761252
41	206	9.68043782016
46	185	14.4874657577
13	400	3.75329152282
23	219	6.67251826279
26	45	0.834064782848
49	324	0.389871245251
12	72	2.81700723067
35	313	1.55948498101
36	70	30.0263321825
3	279	2.41457762629
13	370	49.6268545795
36	213	2.01214802191
40	272	0.345976256261
1	155	5.18964384392
44	223	1.03792876878
46	373	9.17471261133
34	325	5.9083099691
24	339	2.03773963137
25	190	0.318928988904
44	110	46.1887649777
48	105	6.79382451612
30	169	1.64229369377
31	368	3.75329152282
10	189	3.33625913139
33	372	8.34064782848
34	39	12.905684332
0	123	6.43887367011
20	118	1.13676954507
39	139	1.55948498101
24	224	14.5581953917
43	204	4.15171507513
9	332	7.38538746138
18	386	7.76503472502
0	153	12.9406181259
6	355	49.8205809016
29	2	6.57354886896
8	259	12.0939393513
15	64	6.00854761252
32	8	16.6068603005
41	366	1.55948498101
47	192	14.4015055497
32	103	4.15171507513
23	315	4.28858369776
8	240	3.88251736251
28	147	0.328458738753
47	177	1.25109717427
41	8	16.6068603005
28	258	3.88218543778
47	38	15.1400442958
13	210	0.339623271895
4	299	15.5093136689
26	367	24.0010164228
46	213	2.01214802191
47	260	39.4412932138
35	324	0.389871245251
2	135	34.9426562626
22	66	195.712767726
23	255	17.5153604398
49	352	15.1482979293
35	213	2.01214802191
2	54	0.333808200695
22	61	4.8005018499
7	299	7.75465683445
35	162	2.03773963137
36	201	0.721347520444
46	294	1.41182449546
49	66	39.1425535453
12	338	3.33808200695
31	54	0.333808200695
36	344	0.402429604382
24	256	12.7064204591
44	195	13.2453076039
10	383	7.24373287887
49	211	2.81700723067
21	93	11.6961373575
10	206	9.68043782016
11	155	5.18964384392
31	340	8.33630999718
34	216	10.5265236218
9	398	7.92361543706
30	20	5.63401446135
33	272	0.691952512522
0	71	7.50658304564
20	10	14.1182449546
39	222	28.1700723067
21	319	7.76437087557
9	287	6.79382451612
39	175	0.37892318169
9	360	7.38538746138
33	114	197.797900842
15	390	12.7064204591
20	360	7.38538746138
9	249	5.16977122296
32	310	7.76437087557
30	321	2.88539008178
18	377	37.892318169
19	48	6.11321889411
39	397	1.16961373575
5	13	0.328458738753
8	319	7.76437087557
39	354	22.5197491369
17	320	13.3450365256
18	27	15.5689315318
28	64	6.00854761252
47	228	6.23793992402
4	233	0.402429604382
28	247	96.3570218151
32	242	11.3676954507
41	100	0.647030906297
47	58	2.16404256133
14	305	2.50219434855
17	243	2.03773963137
3	32	0.804859208764
41	245	1.03792876878
4	271	13.3450365256
23	61	52.8055203488
46	134	0.834064782848
35	403	7.92361543706
17	140	12.1255418141
2	248	1.80336880111
47	280	8.8534512964
35	352	7.57414896467
36	15	7.65429573369
2	107	145.032103233
49	396	8.64940640653
13	297	0.67924654379
36	158	2.41457762629
2	26	165.736156685
49	29	0.389871245251
31	133	0.70591224773
16	226	1.91357393342
44	272	1.38390502504
45	105	4.52921634408
49	110	11.5471912444
12	374	2.27353909014
31	42	7.24373287887
35	47	0.314657980444
1	195	13.2453076039
21	0	22.9921117127
25	197	5.53562010018
7	45	0.834064782848
48	162	2.03773963137
11	54	0.333808200695
1	124	0.360673760222
10	226	4.78393483356
10	117	2.50219434855
48	384	0.721347520444
11	276	16.6726199944
34	111	3.69269373069
0	35	0.328458738753
20	46	3.52956123865
24	169	9.85376216259
6	9	2.82364899092
48	287	4.85273179723
20	157	3.88251736251
42	309	15.1569272676
43	20	5.63401446135
15	410	12.5109717427
20	268	25.9482192196
9	21	3.03138545352
33	143	2.50219434855
15	11	1.01886981569
18	349	16.23031921
9	102	5.74072180027
29	379	7.50658304564
38	235	40.8229105797
41	277	13.7139465229
27	326	3.246063842
28	53	15.5358504493
14	64	6.00854761252
17	300	66.3639718809
38	122	1.25863192178
47	248	1.80336880111
41	55	2.33922747151
23	355	24.9102904508
27	100	0.647030906297
47	105	2.26460817204
17	78	7.38538746138
40	249	5.16977122296
38	292	17.3123404907
41	64	6.00854761252
4	348	2.50219434855
26	308	15.0213690313
27	21	6.06277090704
28	330	0.779742490503
13	26	20.7170195856
3	28	5.16977122296
26	167	16.681295657
46	162	2.03773963137
16	401	36.7074368819
22	155	10.3792876878
46	13	0.328458738753
49	351	0.339623271895
35	284	55.8823404508
2	79	1.47707749228
3	314	27.9411702254
26	121	1.47707749228
1	190	0.637857977808
21	179	12.8777473402
25	48	3.05660944706
44	244	0.37892318169
7	384	0.721347520444
12	282	3.52956123865
10	311	16.0971841753
34	145	1.20728881315
1	88	1.94109271889
45	367	24.0010164228
33	367	24.0010164228
20	83	13.2453076039
24	22	4.4267256482
6	90	3.50884120726
10	105	4.52921634408
0	15	22.9628872011
9	343	57.1450038222
33	73	5.77078016356
15	329	23.3922747151
42	297	1.35849308758
5	163	12.4382305672
9	160	9.59174500276
20	288	0.339623271895
8	360	7.38538746138
6	279	2.41457762629
32	382	5.5837985588
18	321	2.88539008178
17	383	7.24373287887
41	369	1.97075243252
8	70	30.0263321825
18	99	0.339623271895
19	326	3.246063842
5	359	0.779742490503
4	161	4.43123247683
27	64	18.0256428375
14	382	11.1675971176
37	39	12.905684332
16	366	3.11896996201
17	187	5.77078016356
47	355	12.4551452254
13	399	1.25109717427
2	160	9.59174500276
3	137	4.41510253464
22	167	3.33625913139
25	321	2.88539008178
2	83	13.2453076039
3	278	30.0263321825
40	273	3.33808200695
22	385	1.55948498101
31	93	11.6961373575
35	22	4.4267256482
1	154	1.03792876878
21	215	13.8449511395
25	12	13.395017534
21	56	2.23250292233
45	194	32.9992275593
11	126	1.03792876878
30	174	0.656917477506
12	397	1.16961373575
43	289	1.69811635948
6	183	4.15171507513
7	138	0.667616401391
34	36	47.880287066
0	124	1.08202128067
24	114	98.8989504211
43	190	0.637857977808
6	70	30.0263321825
20	230	36.2186643944
24	225	24.0025092495
48	295	1.25109717427
18	387	0.402429604382
0	154	1.03792876878
43	92	57.6060221987
9	220	3.69269373069
29	1	37.9499476196
30	362	1.25109717427
18	274	63.0640778406
32	410	6.25548587136
15	67	5.30492454366
18	165	0.417032391424
27	401	9.17685922048
1	175	0.75784636338
15	240	7.76503472502
19	245	1.03792876878
4	103	3.11378630635
42	190	0.956786966711
8	98	1.03792876878
14	56	11.1625146116
19	354	22.5197491369
38	386	38.8251736251
17	389	5.42142108852
23	24	3.82714786685
45	219	3.33625913139
17	167	3.33625913139
22	208	30.8603969654
23	137	22.0755126732
46	218	2.08516195712
49	278	30.0263321825
2	132	5.00438869709
3	229	6.06277090704
22	67	2.65246227183
26	14	114.162404638
49	359	0.779742490503
12	109	45.6068454132
16	104	40.0755460836
36	123	3.21943683505
37	398	23.7708463112
12	252	0.417032391424
36	202	3.03138545352
45	4	14.7876241691
1	230	12.0728881315
21	235	20.4114552898
24	257	0.318928988904
48	135	3.88251736251
49	210	0.67924654379
1	23	18.7138197721
25	153	12.9406181259
44	83	13.2453076039
7	89	5.18964384392
45	294	1.41182449546
11	154	1.03792876878
34	217	143.640861198
43	269	41.1168086653
9	397	1.16961373575
33	279	1.20728881315
0	88	0.970546359446
20	11	3.05660944706
39	217	11.9700717665
6	34	4.40521172622
9	286	0.360673760222
48	372	4.17032391424
39	174	0.328458738753
15	385	1.55948498101
39	63	3.00427380626
8	337	26.9861479884
6	332	14.7707749228
9	248	1.80336880111
19	51	5.03452768711
39	396	8.64940640653
5	12	13.395017534
8	288	0.67924654379
9	73	23.0831206542
15	167	3.33625913139
18	137	8.83020506927
19	160	19.1834900055
39	285	14.8151073195
42	3	30.410452596
29	263	8.41140178187
17	327	62.5223249788
18	24	3.82714786685
42	146	42.5373039253
27	234	1.38390502504
28	65	0.402429604382
4	234	0.691952512522
47	84	22.0755126732
41	107	326.322232275
28	359	1.55948498101
14	310	7.76437087557
23	60	4.32808512267
46	135	3.88251736251
28	406	41.6815499859
2	249	36.1883985607
23	173	14.4252360743
26	243	2.03773963137
47	283	8.99538266279
46	97	55.4653080594
31	247	192.71404363
16	84	8.83020506927
2	27	15.5689315318
49	28	0.738538746138
16	227	0.339623271895
36	238	2.21561623841
22	329	23.3922747151
25	91	1.01886981569
44	273	1.66904100348
48	212	9.23173432672
35	46	1.76478061932
1	194	98.9976826779
24	285	44.4453219586
25	196	6.0002541057
34	138	1.00142460209
24	396	8.64940640653
44	55	2.33922747151
10	227	0.339623271895
48	50	12.5660610601
34	253	45.0721156908
24	59	16.902043384
10	114	32.966316807
30	113	7.24373287887
33	307	0.70591224773
0	36	11.9700717665
21	338	1.66904100348
24	170	112.159555434
48	272	1.03792876878
42	306	3.14657980444
24	217	11.9700717665
9	139	0.779742490503
30	275	53.8022318447
8	333	0.721347520444
9	20	5.63401446135
29	201	1.44269504089
5	96	5.18964384392
9	101	317.516957857
29	378	9.17685922048
14	214	15.355177232
41	276	16.6726199944
39	257	0.637857977808
18	124	0.360673760222
4	63	3.00427380626
5	258	1.29406181259
29	412	206.848066146
4	206	19.3608756403
23	354	45.0394982738
28	212	9.23173432672
13	136	10.5886837159
37	2	13.1470977379
26	309	11.3676954507
40	137	13.2453076039
41	208	30.8603969654
47	334	6.43887367011
35	398	7.92361543706
25	356	15.878583042
3	317	3.88251736251
31	235	10.2057276449
16	176	1.10780811921
40	310	11.6465563134
44	358	2.91922673997
31	120	3.03138545352
35	125	27.524137834
1	189	0.417032391424
7	387	0.402429604382
12	283	4.4976913314
1	46	1.76478061932
21	35	0.328458738753
44	132	5.00438869709
7	16	31.0179433791
11	85	6.47030906297
45	366	1.55948498101
21	261	43.3743424909
11	307	0.70591224773
0	0	78.1731798232
20	195	13.2453076039
43	226	6.69750876698
9	342	16.247852415
18	412	51.7120165366
20	178	5.41010640333
5	162	6.11321889411
20	289	1.69811635948
5	51	7.55179153066
8	361	16.0971841753
32	383	14.4874657577
38	133	0.70591224773
29	350	1.89461590845
17	382	16.7513956764
38	20	5.63401446135
36	262	0.691952512522
18	96	5.18964384392
4	19	2.88539008178
5	358	8.75768021991
23	390	6.35321022957
47	12	13.395017534
13	172	1.08202128067
36	291	7.26550138149
40	214	46.065531696
41	163	4.14607685575
4	305	5.00438869709
17	186	1.89461590845
26	184	12.0728881315
13	398	23.7708463112
2	161	2.21561623841
3	136	63.5321022957
22	164	4.82915525258
25	320	160.140438307
46	46	3.52956123865
12	74	7.88300973007
3	281	2.21561623841
46	409	0.417032391424
16	156	15.8472308741
36	405	2.33922747151
36	215	13.8449511395
40	274	15.7660194601
7	342	16.247852415
45	31	31.5320389203
45	134	0.834064782848
1	153	38.8218543778
21	214	15.355177232
24	294	1.41182449546
44	217	11.9700717665
1	10	7.0591224773
24	341	1.6681295657
43	403	7.92361543706
7	116	1.6681295657
45	193	2.03773963137
48	107	36.2580258084
12	398	110.930616119
31	370	49.6268545795
6	180	14.8898953621
9	400	7.50658304564
0	125	9.17471261133
21	281	1.10780811921
43	177	0.417032391424
39	133	0.70591224773
43	206	29.0413134605
18	384	0.721347520444
0	155	5.18964384392
42	266	1.57328990222
5	134	0.834064782848
9	195	13.2453076039
32	300	16.5909929702
30	363	7.38538746138
42	413	4.17032391424
5	23	9.35690988603
8	261	108.435856227
9	44	27.4988135176
32	411	8.96703864078
15	66	39.1425535453
18	162	2.03773963137
15	243	6.11321889411
38	48	6.11321889411
4	96	10.3792876878
8	99	1.35849308758
14	57	0.834064782848
18	68	13.2936974305
28	237	7.92361543706
47	179	1.60971841753
38	365	4.4267256482
13	33	2.58488561148
17	166	3.33625913139
23	136	31.7660511478
49	277	68.5697326143
47	262	0.691952512522
36	21	6.06277090704
3	228	6.23793992402
22	64	6.00854761252
26	15	15.3085914674
12	110	11.5471912444
16	105	4.52921634408
35	215	6.92247556977
45	387	0.402429604382
37	397	1.16961373575
22	51	2.51726384355
36	203	91.8801302897
40	270	7.47171198169
46	292	17.3123404907
35	53	155.358504493
1	229	3.03138545352
44	189	2.50219434855
48	184	12.0728881315
49	209	0.70591224773
21	91	1.01886981569
7	88	2.91163907834
45	293	28.5725019111
30	139	0.779742490503
31	342	16.247852415
34	214	15.355177232
43	268	8.64940640653
6	144	55.7515880709
9	396	8.64940640653
10	95	20.0829286296
0	89	8.64940640653
9	285	44.4453219586
48	373	4.58735630567
15	275	26.9011159223
15	384	1.44269504089
20	362	1.25109717427
6	333	0.721347520444
32	328	33.3625913139
30	327	5.68384772535
42	113	3.62186643944
5	11	1.01886981569
8	289	3.39623271895
14	251	1.6681295657
15	166	1.6681295657
18	134	0.834064782848
19	163	8.2921537115
41	319	7.76437087557
29	262	1.38390502504
17	326	3.246063842
18	25	2.58488561148
19	272	0.691952512522
